video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,category_name
NNywashg_mw,2017-11-26,ESPN,17,2017-11-19 14:10:10,41824,212,42,116,0,0,Sports
wuEKwkTqdw4,2017-11-26,NOLA.com,25,2017-11-19 05:07:23,25203,263,355,688,0,0,News & Politics
PliRMGvytnA,2017-11-26,Simply Nailogical,24,2017-11-18 16:43:23,2316153,96546,1087,10106,0,0,Entertainment
A6-P1-xxF9Y,2017-11-26,AIA awards,22,2017-11-19 07:05:06,83369,1237,526,0,1,0,People & Blogs
hLgIghY-FGc,2017-11-26,Taylor Nicole Dean,15,2017-11-18 07:13:05,818533,42798,855,5748,0,0,Pets & Animals
VjEyUUQP1s8,2017-11-26,The Current Source,28,2017-11-17 21:18:38,3643,159,1,20,0,0,Science & Technology
D818vkK10UQ,2017-11-26,Nile Wilson,17,2017-11-18 10:30:00,357054,11333,522,527,0,0,Sports
b6fepBtNgVM,2017-11-26,Leroy Sanchez,10,2017-11-18 17:00:04,1225591,108292,447,4668,0,0,Music
nfbwPTsowEA,2017-11-26,Rclbeauty101,24,2017-11-17 22:00:03,816073,52579,1727,3586,0,0,Entertainment
jPkRGHivRD8,2017-11-26,emmymadeinjapan,26,2017-11-19 01:00:01,90923,3722,192,563,0,0,How to & Style
mqbwgqoF64Q,2017-11-26,Masters Of The Sun,24,2017-11-20 06:46:13,5169,27,0,4,0,0,Entertainment
qXivpclxftM,2017-11-27,JonTronShow,23,2017-11-25 19:10:42,2519348,188159,3406,22861,0,0,Comedy
yef_HfQoBd8,2017-11-27,Netflix,24,2017-11-25 14:30:01,1776191,21783,1286,2426,0,0,Entertainment
wppAQ8uZpfQ,2017-11-27,Cracked,23,2017-11-26 17:00:06,332886,20045,2236,2910,0,0,Comedy
JANApS0P4z8,2017-11-27,Casually Explained,23,2017-11-25 15:00:03,1880647,93713,2866,6116,0,0,Comedy
515lLZS082U,2017-11-27,Pitch Perfect,24,2017-11-27 03:00:21,156420,8285,103,556,0,0,Entertainment
iA5u80nS1PQ,2017-11-27,Dorkly,23,2017-11-25 20:09:25,931112,33197,1100,3170,0,0,Comedy
CzCfd0eaWoA,2017-11-27,ThreadBanger,26,2017-11-25 19:10:01,1128222,81135,939,7994,0,0,How to & Style
AxWxJNHoLC8,2017-11-27,BuzzFeedVideo,22,2017-11-25 22:00:07,634223,16930,1263,2353,0,0,People & Blogs
H-kKZujl8CI,2017-11-27,Guardian News,25,2017-11-26 13:22:34,82532,271,92,82,0,0,News & Politics
F1b5ouja_VI,2017-11-27,Markiplier,23,2017-11-25 19:00:34,580931,37620,402,1730,0,0,Comedy
pmS2oJQ8SIs,2017-11-27,FOX Sports,17,2017-11-25 18:32:33,95487,391,199,181,0,0,Sports
VSJ0STT8JRw,2017-11-27,CollegeHumor,23,2017-11-25 17:30:01,601493,22868,709,1925,0,0,Comedy
sfweKCYOPFc,2017-11-27,BuzzFeed Nifty,26,2017-11-25 18:00:47,146011,1691,1178,302,0,0,How to & Style
NDBwsMIXlMk,2017-11-27,Marvel Entertainment,24,2017-11-26 16:00:21,248455,7174,200,1291,0,0,Entertainment
Bzji05zubSc,2017-11-27,Miss Universe,24,2017-11-26 03:11:00,437779,3257,234,1044,0,0,Entertainment
f9psILoYmCc,2017-11-27,NZPoliceRecruitment,25,2017-11-26 04:00:04,93383,3108,124,376,0,0,News & Politics
dHDn26UX4aw,2017-11-27,Lane Anderson,23,2017-11-24 19:06:37,643906,10578,1032,1713,0,0,Comedy
_6uvQtccJss,2017-11-27,Bethany Mota,26,2017-11-25 18:55:42,987801,63319,938,43678,0,0,How to & Style
nGv8FK28g4s,2017-11-27,grav3yardgirl,26,2017-11-25 21:00:01,323900,12552,683,1640,0,0,How to & Style
xGz_FZ0ePwE,2017-11-27,RAP DAILY,10,2017-11-24 16:04:33,981702,14393,3487,6645,0,0,Music
qKh7JdoPZz4,2017-11-27,Thomas Sanders,23,2017-11-25 21:07:04,230959,24951,204,6323,0,0,Comedy
uPyLIBSVrMw,2017-11-27,Simply Nailogical,24,2017-11-25 15:12:26,1491606,123687,476,22490,0,0,Entertainment
xArN1yUcXXc,2017-11-27,Hevesh5,24,2017-11-25 18:00:04,117595,1929,244,198,0,0,Entertainment
t4ZsyO1n-kA,2017-11-27,The Grand Tour,24,2017-11-25 15:05:10,740933,20197,236,1406,0,0,Entertainment
U22EEAK_VLc,2017-11-27,Laura in the Kitchen,26,2017-11-25 17:38:50,109604,4237,142,326,0,0,How to & Style
hXzcIoq2ing,2017-11-27,Simone Giertz,2,2017-11-24 18:35:34,513277,21468,715,2282,0,0,Autos & Vehicles
kTlv5_Bs8aw,2017-11-27,ibighit,10,2017-11-24 09:00:02,24628712,2454898,37133,502471,0,0,Music
gwrfwx1QcDQ,2017-11-27,AmazingPhil,26,2017-11-24 21:06:50,1743662,267168,1618,48097,0,0,How to & Style
hGoQ44SfV-c,2017-11-27,ELLEUKTV,26,2017-11-24 11:54:11,375527,4887,557,1359,0,0,How to & Style
dpLrlEBFq-0,2017-11-27,Lele Pons,23,2017-11-24 18:30:01,4754605,204004,7382,14034,0,0,Comedy
aobdrJr6UaE,2017-11-27,Ingrid Nilsen,26,2017-11-25 20:30:00,96042,3512,412,476,0,0,How to & Style
VQdKe6_3PAU,2017-11-27,Butch Hartman,1,2017-11-25 02:51:47,129132,4645,203,728,0,0,Film & Animation
VoAzRs3sE70,2017-11-27,INSIDER,26,2017-11-25 16:00:02,229631,4952,264,374,0,0,How to & Style
LgmxMuW6Fsc,2017-11-27,OK Go,10,2017-11-23 20:04:44,5396039,71162,3968,5058,0,0,Music
VUbsFtLkGN8,2017-11-27,Vox,25,2017-11-24 13:00:06,831957,24840,1128,3651,0,0,News & Politics
kn4kBibdlWA,2017-11-27,The Tonight Show Starring Jimmy Fallon,23,2017-11-24 05:59:01,671488,6226,721,668,0,0,Comedy
jLZuaFZWa7A,2017-11-27,WWE,17,2017-11-24 20:30:01,691701,18624,925,2827,0,0,Sports
AcoALQl7jfA,2017-11-27,Late Night with Seth Meyers,23,2017-11-24 11:00:03,364033,3749,459,624,0,0,Comedy
4sXyLTk0IAQ,2017-11-27,Anew Start,23,2017-11-24 16:57:08,289566,3965,118,627,0,0,Comedy
wV7RsaTY228,2017-11-27,The King of Random,27,2017-11-23 12:00:08,611246,12817,6231,3100,0,0,Education
nkXGohB02V0,2017-11-27,Simon's Cat,15,2017-11-23 13:04:34,1042171,32444,765,1428,0,0,Pets & Animals
IumYMCllMsM,2017-11-27,Atlantic Records,10,2017-11-23 11:08:00,1878816,76748,1187,2994,0,0,Music
cHB_s970Uyw,2017-11-27,Adult Swim,24,2017-11-22 15:00:17,5487533,140714,5668,17320,0,0,Entertainment
uUvgMnzplt4,2017-11-27,IISuperwomanII,23,2017-11-23 21:00:59,2073237,137649,1670,11408,0,0,Comedy
5WUDfviiKRE,2017-11-27,Tina Nguyen,27,2011-03-01 04:14:08,16823,93,275,172,0,0,Education
Wen6VQS6NG4,2017-11-27,TheBackyardScientist,28,2017-11-23 02:47:34,922483,19558,1886,2057,0,0,Science & Technology
V3EYjVPRClU,2017-11-27,SiaVEVO,10,2017-11-22 16:00:02,3635144,133232,5990,12704,0,0,Music
PtNRJvsLHV0,2017-11-27,AmandaMoor & Craft Ideas,22,2017-11-24 12:02:10,11028,255,35,28,0,0,People & Blogs
1lGHZ5NMHRY,2017-11-27,Apple,28,2017-11-22 20:00:01,1221280,28595,3714,0,1,0,Science & Technology
_r9GPgvN8As,2017-11-27,Warner Bros. Pictures,24,2017-11-23 00:00:26,718243,7249,450,909,0,0,Entertainment
LqSkYMmyUWU,2017-11-27,Eva Lunde Bentley,1,2015-10-13 08:25:49,430729,8851,157,1118,0,0,Film & Animation
UiWGp8dFr5k,2017-11-27,The Late Late Show with James Corden,24,2017-11-23 09:35:00,288379,3025,272,353,0,0,Entertainment
3IaL0li-LWU,2017-11-27,The Deal Guy,28,2017-11-22 15:04:44,219585,4512,903,4952,0,0,Science & Technology
npcqBt_e4k0,2017-11-27,Sesame Street,24,2017-11-23 05:00:03,318249,4145,110,438,0,0,Entertainment
J6iyX87SBP0,2017-11-27,Sufficiently Advanced,1,2017-11-22 14:00:01,341247,3691,956,723,0,0,Film & Animation
I8TVdFbFMg4,2017-11-27,UrAvgConsumer,28,2017-11-22 17:17:34,890115,16753,1102,1564,0,0,Science & Technology
_EvMYEfF_hQ,2017-11-27,WIRED,24,2017-11-21 17:00:22,12667200,429398,9124,31121,0,0,Entertainment
VfAOl67WcLY,2017-11-27,Anwar Jibawi,23,2017-11-22 18:00:02,1186840,38511,1492,1985,0,0,Comedy
zYX1bgxEAhw,2017-11-27,Carla Resendiz,24,2017-11-22 03:30:23,951419,26783,1121,0,1,0,Entertainment
AFZZNlog8sA,2017-11-27,Unique Vibes,10,2017-11-24 16:30:36,13855,266,22,38,0,0,Music
I6N-XuYllgA,2017-11-27,Vanity Fair,24,2017-11-22 17:00:41,2108624,92292,1195,4612,0,0,Entertainment
9efQnL-nlUg,2017-11-27,Austin Evans,28,2017-11-22 17:32:18,537796,15433,582,1543,0,0,Science & Technology
OHOkdEBpwDc,2017-11-27,Philip DeFranco,24,2017-11-21 22:17:28,1917514,91672,2715,16138,0,0,Entertainment
NWQqJDGo4Z4,2017-11-27,CAguileraVEVO,10,2017-11-22 08:00:03,155975,3059,882,1238,0,0,Music
Up09AUDzLVI,2017-11-27,William Osman,28,2017-11-22 14:00:05,280635,10835,228,2359,0,0,Science & Technology
07bTt0BTi-U,2017-11-27,EverythingApplePro,24,2017-11-23 02:12:48,676077,21918,705,3146,0,0,Entertainment
EBt_88nxG4c,2017-11-27,PinkVEVO,10,2017-11-21 14:00:02,15682850,444728,18376,31578,0,0,Music
fIElFIuzGLI,2017-11-27,Kandee Johnson,26,2017-11-22 18:12:42,266089,6459,991,1478,0,0,How to & Style
lJM8qqEy35c,2017-11-27,YTN NEWS,25,2017-11-22 02:01:28,222311,933,89,905,0,0,News & Politics
KFaMZUarksA,2017-11-27,DemiLovatoVEVO,10,2017-11-21 22:15:36,3225295,140180,2048,9448,0,0,Music
1dQEfL2BfUM,2017-11-27,Nerdwriter1,24,2017-11-22 15:00:00,260006,16755,307,772,0,0,Entertainment
6VoJHrdoIJw,2017-11-27,PB Comps,17,2017-11-23 01:24:08,526000,9594,438,1209,0,0,Sports
puREqwXzyCI,2017-11-27,Miranda Sings,23,2017-11-22 19:30:02,212257,12591,978,1819,0,0,Comedy
RP3UsFrDJfY,2017-11-27,LadyGagaVEVO,10,2017-11-22 00:04:08,1307208,71238,1114,4661,0,0,Music
0dSR-9mtuzk,2017-11-27,The Voice,24,2017-11-22 01:30:05,520637,14005,224,621,0,0,Entertainment
s7wLPGmnahE,2017-11-27,E! Entertainment,24,2017-11-22 14:46:57,281564,1698,243,167,0,0,Entertainment
CzmIrPvIzxk,2017-11-27,Screen Junkies,1,2017-11-21 18:00:01,2739579,53173,1703,6492,0,0,Film & Animation
2Nlo2ekTRvI,2017-11-27,CinemaSins,1,2017-11-21 16:07:26,2224728,41769,2191,6694,0,0,Film & Animation
Lg5x-YWxpco,2017-11-27,Looper,24,2017-11-21 19:53:16,1042089,10985,1255,5353,0,0,Entertainment
G4BxOhJOmUw,2017-11-27,Binging with Babish,24,2017-11-21 16:16:11,1402821,37301,910,3553,0,0,Entertainment
,2017-11-27,CBS This Morning,25,2017-11-21 12:35:39,524511,2477,1184,1819,0,0,News & Politics
vFK7oWLWapc,2017-11-27,Jenny Nicholson,1,2017-11-22 03:08:55,315296,10321,2016,2950,0,0,Film & Animation
yTyLXFAIfOI,2017-11-27,Refinery29,26,2017-11-23 16:00:05,52109,1411,50,164,0,0,How to & Style
FaxqVBYVOVU,2017-11-27,lara6683,20,2017-11-22 02:46:07,228805,8353,98,631,0,0,Gaming
TSW9cla5bmw,2017-11-27,The Late Show with Stephen Colbert,24,2017-11-22 08:35:00,128215,1819,81,202,0,0,Entertainment
taxAD2LePy8,2017-11-27,Jackie Aina,26,2017-11-22 04:27:52,411159,36607,467,3884,0,0,How to & Style
CKPMAICRYuw,2017-11-27,TheEllenShow,24,2017-11-22 14:00:02,554250,9325,180,459,0,0,Entertainment
Da2crn5NXc4,2017-11-27,Zoella,26,2017-11-22 18:00:02,947414,66134,2670,765,0,0,How to & Style
M6LTqtYKDtI,2017-11-27,PTXofficial,10,2017-11-21 15:00:16,1420335,51801,1441,3499,0,0,Music
5TLANg1GC7U,2017-11-27,Brat,24,2017-11-22 00:27:45,3125568,78158,1514,7751,0,0,Entertainment
OPaybxgucww,2017-11-27,Hannah Stocking,23,2017-11-21 18:00:01,1086220,40602,902,1302,0,0,Comedy
GyvRamX1VyA,2017-11-27,Yes Theory,24,2017-11-21 21:38:54,409630,15908,294,1289,0,0,Entertainment
TfHJJeiS-aI,2017-11-27,Dancing With The Stars,24,2017-11-22 06:18:38,190994,1967,54,147,0,0,Entertainment
vkHGedqmIPc,2017-11-27,vlogbrothers,22,2017-11-21 20:25:18,253059,14632,274,1078,0,0,People & Blogs
CxC161GvMPc,2017-11-27,TED-Ed,27,2017-11-21 16:03:42,454001,18879,385,1295,0,0,Education
MU29Wqg_BVo,2017-11-27,Cloth Map,19,2017-11-22 15:01:16,72789,5211,29,315,0,0,Travel & Events
0Rt329xQUjM,2017-11-27,Bon App̩tit,26,2017-11-21 16:56:15,330100,11083,203,1142,0,0,How to & Style
0PW9MWDWLH8,2017-11-27,Grace Helbig,22,2017-11-22 08:23:18,140694,10625,61,873,0,0,People & Blogs
,2017-11-27,adidas Football,17,2017-11-22 09:10:18,2318522,8722,1686,871,0,0,Sports
lfkYyrhWphE,2017-11-27,ShawnMendesVEVO,10,2017-11-21 17:42:54,1964795,150293,876,8672,0,0,Music
UQHSK-kgONk,2017-11-27,Portugal. The Man,10,2017-11-21 18:50:21,242776,4960,73,312,0,0,Music
3oXhLdeuxDw,2017-11-27,The Weather Channel,25,2017-11-20 20:16:53,1086098,11497,352,1930,0,0,News & Politics
G_Pu00NmJfg,2017-11-27,First We Feast,26,2017-11-21 16:04:29,405836,10183,208,1052,0,0,How to & Style
4L-BPQVZYXM,2017-11-27,Marques Brownlee,28,2017-11-21 19:52:07,1515285,53605,1278,5866,0,0,Science & Technology
eZQdQ5pV6EE,2017-11-27,Peter McKinnon,22,2017-11-21 13:18:50,486452,27918,430,4290,0,0,People & Blogs
kKFNThEiilU,2017-11-27,Doug Jones for Senate,22,2017-11-21 02:30:47,151705,1407,391,584,0,0,People & Blogs
HszBf-CJeVE,2017-11-27,Zendaya,24,2017-11-21 17:51:10,1419942,61888,709,3106,0,0,Entertainment
XcUiOyKclOI,2017-11-27,Kelly Clarkson,10,2017-11-21 15:56:31,107273,4197,37,286,0,0,Music
Yhea380bYp0,2017-11-27,Green Day,10,2017-11-21 19:02:57,207033,18192,164,1295,0,0,Music
bAfn2duIlN8,2017-11-27,iJustine,22,2017-11-21 19:39:43,178072,7822,299,1208,0,0,People & Blogs
3k6RD9zVvpE,2017-11-27,Rudy Mancuso,23,2017-11-20 21:07:17,3203154,197222,1453,11330,0,0,Comedy
X5DWRXTOUD0,2017-11-27,MyLifeAsEva,26,2017-11-21 23:32:56,728354,46195,1640,3741,0,0,How to & Style
tj3EKWwIulQ,2017-11-27,HARRY,24,2017-11-22 19:00:16,3780,0,0,0,1,1,Entertainment
BQC09Mdn24w,2017-11-27,James Charles,24,2017-11-21 23:40:15,514444,31918,1539,3863,0,0,Entertainment
CWrjDoEBQsw,2017-11-27,How To Cake It,26,2017-11-21 15:59:21,598891,22754,295,2099,0,0,How to & Style
uU3kLBo_ruo,2017-11-27,Wendover Productions,27,2017-11-21 15:30:02,572898,25229,1545,4896,0,0,Education
7Bgj9c48zHU,2017-11-27,Sailor J,24,2017-11-21 17:44:17,107174,12392,101,4099,0,0,Entertainment
VdugkldCx10,2017-11-27,DisneyMusicVEVO,10,2017-11-21 20:00:01,228114,8545,241,493,0,0,Music
aZdkR_WhA5Q,2017-11-27,Inanna Sarkis,23,2017-11-20 18:01:12,1549556,49052,1997,1835,0,0,Comedy
FTv-CE43PpM,2017-11-27,ScreenJunkies News,24,2017-11-21 19:47:18,90131,1958,216,846,0,0,Entertainment
fbL1ZoAQgUU,2017-11-27,NASA Jet Propulsion Laboratory,28,2017-11-20 19:34:42,1234081,9477,395,2293,0,0,Science & Technology
vSRAOvhFF1I,2017-11-27,Tyler Oakley,24,2017-11-21 19:59:24,93508,8668,108,398,0,0,Entertainment
fEjag-a7TyU,2017-11-27,Duston Ward,17,2017-11-20 13:40:31,1237792,10780,562,746,0,0,Sports
leFNoUJmJ9o,2017-11-27,The Tommy Edison Experience,22,2017-11-22 01:14:10,26302,1904,11,304,0,0,People & Blogs
i2ZHwnKVXK0,2017-11-27,Buttered Side Down,23,2017-11-21 18:00:06,165000,5280,90,359,0,0,Comedy
dLRZTBtdMUg,2017-11-27,slaymeclarkson c:,10,2017-11-20 19:13:47,201114,3315,128,145,0,0,Music
UhZ56rcWwRQ,2017-11-27,Disney Movie Trailers,1,2017-11-20 01:22:15,2304396,24067,5459,5569,0,0,Film & Animation
IuYFvaNHJug,2017-11-27,NickJonasVEVO,10,2017-11-21 22:53:10,212237,9987,132,422,0,0,Music
Ft-cmkjgOlk,2017-11-27,Turbo Conquering Mega Eagle,1,2017-11-22 15:48:04,19639,204,24,72,0,0,Film & Animation
SJUhFjNfaZY,2017-11-27,DreamCastle_629,10,2017-10-17 15:31:08,69982,498,42,74,0,0,Music
w2Es7-c9GAk,2017-11-27,Entertainment Tonight,10,2017-11-20 04:59:46,2016852,9691,2595,2112,0,0,Music
jH2t4Tcl3Pg,2017-11-27,Bruno Mars,10,2017-11-20 16:14:48,816960,28643,573,1560,0,0,Music
PE7ZhHirBFk,2017-11-27,The Scran Line,26,2017-11-22 13:34:51,22786,1349,25,221,0,0,How to & Style
YkLzdHTv3G0,2017-11-27,ExplosmEntertainment,23,2017-11-20 06:00:01,800625,37372,926,2022,0,0,Comedy
EbuCLC_wVlM,2017-11-27,Vogue,24,2017-11-21 14:54:23,437349,16642,179,537,0,0,Entertainment
6LuHS7ZeSjE,2017-11-27,Smosh,23,2017-11-20 17:00:01,1112006,38196,1299,2436,0,0,Comedy
FaJmopuuhZE,2017-11-27,Josh Groban,10,2017-11-20 16:00:08,176102,4642,174,564,0,0,Music
pmdVVDkvJXU,2017-11-27,The Hollywood Reporter,24,2017-11-21 15:00:05,90507,1454,16,278,0,0,Entertainment
wx-M8sxcOp8,2017-11-27,NFL,17,2017-11-20 04:57:26,1462885,10301,751,4623,0,0,Sports
uLHygq6Mm-0,2017-11-27,TV Promos,24,2017-11-20 17:08:25,86386,1108,57,202,0,0,Entertainment
KQkkgD2p3Ow,2017-11-27,U2VEVO,10,2017-11-20 16:00:02,383461,7460,587,1089,0,0,Music
R8hccXRk3MI,2017-11-27,Good Mythical Morning,24,2017-11-20 11:00:03,626248,9632,1519,1015,0,0,Entertainment
8HTdbCohTXY,2017-11-27,BBC News,25,2017-11-22 11:22:07,22974,276,170,654,0,0,News & Politics
6JvRVILczps,2017-11-27,Gatorade,17,2017-11-20 13:55:03,957603,1236,15,49,0,0,Sports
zOgle88sKro,2017-11-27,Tom Scott,27,2017-11-20 16:00:04,632018,22877,193,1065,0,0,Education
RO41_2cWSXA,2017-11-27,It's a small world,10,2017-11-22 01:59:57,27710,2073,89,350,0,0,Music
KIFiLnPHUoM,2017-11-27,HACKADAY,28,2017-11-22 19:30:01,2691,51,6,8,0,0,Science & Technology
aVpvVq_yZLM,2017-11-27,The View,25,2017-11-20 16:13:29,170075,696,849,1257,0,0,News & Politics
XHkAjUVoQME,2017-11-27,Alex Gilbert,22,2017-11-15 08:02:08,266915,3722,75,246,0,0,People & Blogs
wFEAoF7RC7Y,2017-11-27,BehindTheSounds,10,2008-06-17 00:07:56,86861,469,4,106,0,0,Music
qv9Gt38LOKQ,2017-11-27,JerryRigEverything,26,2017-11-20 14:00:07,726679,25676,614,2624,0,0,How to & Style
MfLcjWq6m9o,2017-11-27,BBC Earth,15,2017-11-22 10:00:01,29000,869,33,47,0,0,Pets & Animals
iatq3Rn4vsg,2017-11-27,Cut,24,2017-11-20 13:00:04,340965,9448,181,1113,0,0,Entertainment
9vlKOFd73XM,2017-11-27,Kanimuna Kisaka,25,2013-03-12 12:56:41,10621,49,23,26,0,0,News & Politics
MVes87KrWvs,2017-11-27,ConnorFranta,22,2017-11-20 23:15:34,206100,23034,335,1057,0,0,People & Blogs
X_tYrnv_o6A,2017-11-27,Veritasium,27,2017-11-20 15:00:02,490106,32341,236,3961,0,0,Education
aD5dCMBeySA,2017-11-27,WildTurkeyBourbon,22,2017-11-20 14:04:16,140005,1518,57,240,0,0,People & Blogs
WKcYTvyoidw,2017-11-27,Business Insider,25,2017-11-21 20:00:02,45118,1092,56,289,0,0,News & Politics
2a52cBN9qOA,2017-11-27,CBS Miami,25,2017-11-21 17:26:32,2171,12,2,17,0,0,News & Politics
gO_QM9oUcM0,2017-11-27,Srinath .S,22,2012-02-13 08:18:13,87105,406,27,140,0,0,People & Blogs
vNya04dlC4I,2017-11-27,Washington Post,24,2017-11-20 15:38:58,62469,199,281,236,0,0,Entertainment
ZkPSbp3zTfo,2017-11-27,Saturday Night Live,24,2017-11-19 07:13:11,3320677,62276,3745,7079,0,0,Entertainment
TIQqb80eg24,2017-11-27,Billboard,10,2017-11-20 04:45:11,2535143,117722,1937,10040,0,0,Music
7cTi6PHUqMw,2017-11-27,John Campea,24,2017-11-21 17:00:14,40251,1426,85,822,0,0,Entertainment
8mCcM-PUmLM,2017-11-27,Safiya Nygaard,22,2017-11-19 21:29:25,2382878,119254,1404,10148,0,0,People & Blogs
NYizLfEYKuY,2017-11-27,Eater,26,2017-11-20 15:00:03,195525,2205,148,231,0,0,How to & Style
euaGS3tPRBw,2017-11-27,HBO,1,2017-11-19 17:59:04,2143706,27662,2086,2934,0,0,Film & Animation
7COF8AhH9Z8,2017-11-27,CNN,25,2017-11-21 16:16:18,30156,203,46,301,0,0,News & Politics
ai_UWoM37dI,2017-11-27,Dwarf Mamba,24,2017-11-18 19:55:30,6988208,368569,8898,103635,0,0,Entertainment
Nt4tJHp27u0,2017-11-27,Colleen Vlogs,23,2017-11-21 06:49:17,138467,8693,179,1060,0,0,Comedy
aXLS_WDIugk,2017-11-27,Royal Academy of Arts,24,2016-11-10 19:37:00,17616,49,1,2,0,0,Entertainment
QY83PJXQYXc,2017-11-27,NBA,17,2017-11-22 02:22:03,27862,1605,44,260,0,0,Sports
f45Va7jMSx4,2017-11-27,How to DAD,22,2017-11-19 23:02:11,157286,4637,187,281,0,0,People & Blogs
Y8JGfi4MJ8k,2017-11-27,flirppy242,10,2008-08-07 12:16:58,26710,78,1,8,0,0,Music
Kn5UgGQukYQ,2017-11-27,hudsonunionsociety,1,2016-10-14 21:14:51,37346,0,0,0,1,1,Film & Animation
aKPz583WRpQ,2017-11-27,Just Wow me,24,2017-11-18 19:22:56,2659593,20003,723,2151,0,0,Entertainment
v6d1rShfyZk,2017-11-27,Voicebot,22,2017-11-21 16:02:44,4386,2,2,1,0,0,People & Blogs
SW3X7-gk8q0,2017-11-27,FallOutBoyVEVO,10,2017-11-20 05:00:02,437509,36907,306,4449,0,0,Music
YcCrw6d3UX4,2017-11-27,NBC News,25,2017-11-21 19:18:02,6183,56,29,54,0,0,News & Politics
0s6-iFoCFNQ,2017-11-27,Kitchen Nightmares,24,2017-11-18 17:00:00,2788162,27260,896,3970,0,0,Entertainment
cyhU06cXfeU,2017-11-27,AlishaMarie,26,2017-11-19 19:28:53,1456636,93590,895,15339,0,0,How to & Style
mN4JWnTOSmg,2017-11-27,The Sports King,22,2017-11-19 20:23:56,27571,286,6,41,0,0,People & Blogs
6SjslBAJkJI,2017-11-27,Passenger,10,2017-11-19 17:59:32,382766,13924,211,894,0,0,Music
cH4E_t3m3xM,2017-11-27,SelenaGomezVEVO,10,2017-11-18 16:00:02,20752341,804496,17557,44075,0,0,Music
QME3eyBXqpU,2017-11-27,ELLE,26,2017-11-21 21:17:44,327739,6231,52,160,0,0,How to & Style
c9m52-psUmw,2017-11-27,Marie McGann,24,2016-06-02 23:05:57,9078,28,9,7,0,0,Entertainment
caN18WcW5XU,2017-11-27,David Sistaro,10,2017-11-20 01:45:52,140887,1659,41,127,0,0,Music
k-qUBZWor4I,2017-11-27,Bob Przybylo,17,2017-11-21 00:24:05,13016,18,8,52,0,0,Sports
9Tb3xPmr3yg,2017-11-27,ABC News,25,2017-11-19 15:44:28,88952,591,59,594,0,0,News & Politics
YRRczTwopgA,2017-11-27,Mayim Bialik,1,2017-11-20 16:31:23,34059,2183,375,622,0,0,Film & Animation
U44YLdW9AL4,2017-11-27,Simon and Martina,19,2017-11-19 12:35:07,270360,11727,359,1685,0,0,Travel & Events
qvLyNeMGdR4,2017-11-27,John Sellars,24,2016-12-28 05:34:48,1689,7,0,2,0,0,Entertainment
j7I-d1B6HwE,2017-11-27,Access Hollywood,24,2017-11-20 05:33:03,139186,371,124,88,0,0,Entertainment
WeOwqu6gOPs,2017-11-27,Klossy,22,2017-11-20 10:23:00,247842,10893,76,373,0,0,People & Blogs
Xk_Gv89jzas,2017-11-27,ViralHog,2,2017-11-20 20:33:38,4524,44,7,9,0,0,Autos & Vehicles
a9i2wTxsxV0,2017-11-27,Spectrum Haleskarth,1,2015-09-21 23:40:45,6122,16,0,8,0,0,Film & Animation
F86S9Uc4mP4,2017-11-27,Mashed,24,2017-11-18 21:00:00,1080069,9673,857,4038,0,0,Entertainment
avDL9JRcmgs,2017-11-27,Milkmen Design,22,2017-11-13 14:39:03,5696,8,0,1,0,0,People & Blogs
THr_seahKUI,2017-11-28,The White House,25,2017-11-27 14:17:59,249943,8353,5345,4437,0,0,News & Politics
uZ1M3DkKCEI,2017-11-28,PitbullVEVO,10,2017-11-27 14:00:43,1361217,107470,4720,10223,0,0,Music
5qxqo2CQakA,2017-11-28,Smosh,23,2017-11-27 17:00:00,656403,24365,3926,2594,0,0,Comedy
515lLZS082U,2017-11-28,Pitch Perfect,24,2017-11-27 03:00:21,2154309,43029,2294,2543,0,0,Entertainment
UVaeRX9LybU,2017-11-28,Ellie and Jared,22,2017-11-27 17:42:18,491113,39786,932,10542,0,0,People & Blogs
NKin_i1pcFA,2017-11-28,Doug DeMuro,2,2017-11-27 17:00:48,705169,21050,532,5784,0,0,Autos & Vehicles
QzfnWcHhdyQ,2017-11-28,NFL,17,2017-11-27 05:22:00,1172709,11033,958,3510,0,0,Sports
UqItlHUSN-4,2017-11-28,PTXofficial,10,2017-11-27 15:00:54,849365,63174,1465,7191,0,0,Music
f3uZxD39awA,2017-11-28,The View,24,2017-11-27 16:14:14,185894,1499,564,1180,0,0,Entertainment
2mrOcJNPxEc,2017-11-28,TODAY,25,2017-11-27 13:50:01,117714,858,229,534,0,0,News & Politics
GBhrvR838Ag,2017-11-28,CNN,25,2017-11-27 18:48:15,31055,326,169,338,0,0,News & Politics
w2A8q3XIhu0,2017-11-28,Tom Scott,27,2017-11-27 16:00:04,306872,17220,146,1018,0,0,Education
2fGXDFiFBhg,2017-11-28,Unbox Therapy,28,2017-11-26 15:59:15,3412680,168804,13699,46196,0,0,Science & Technology
LQicq60aJaw,2017-11-28,BBC News,25,2017-11-27 19:38:39,219570,2702,223,950,0,0,News & Politics
o7OwzKm8aa0,2017-11-28,AnthonyPadilla,23,2017-11-27 18:35:39,161404,16482,180,1649,0,0,Comedy
wppAQ8uZpfQ,2017-11-28,Cracked,23,2017-11-26 17:00:06,644576,29669,4862,4963,0,0,Comedy
